t,d0_x,d0_y,d0_z,d0_poserr,d0_solve_ms,d1_x,d1_y,d1_z,d1_poserr,d1_solve_ms,d2_x,d2_y,d2_z,d2_poserr,d2_solve_ms,d3_x,d3_y,d3_z,d3_poserr,d3_solve_ms,d4_x,d4_y,d4_z,d4_poserr,d4_solve_ms,d5_x,d5_y,d5_z,d5_poserr,d5_solve_ms,d6_x,d6_y,d6_z,d6_poserr,d6_solve_ms,d7_x,d7_y,d7_z,d7_poserr,d7_solve_ms,d8_x,d8_y,d8_z,d8_poserr,d8_solve_ms,leader_x,leader_y,leader_z,formation_max_err,min_spacing
11.2500,-0.0000,-0.0000,-10.0000,0.0000,0.0748,-0.0000,3.0000,-10.0000,0.0000,0.0781,-0.0000,-3.0000,-10.0000,0.0000,0.0814,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0464,0.0000,0.0000,-5.0000,0.0000,3.0000
11.3000,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0781,-0.0000,-3.0000,-10.0000,0.0000,0.0827,3.0000,-0.0000,-10.0000,0.0000,0.0477,-3.0000,0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0476,-3.0000,3.0000,-10.0000,0.0000,0.0473,3.0000,-3.0000,-10.0000,0.0000,0.0467,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
11.3500,-0.0000,-0.0000,-10.0000,0.0000,0.0736,-0.0000,3.0000,-10.0000,0.0000,0.0776,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0475,-3.0000,0.0000,-10.0000,0.0000,0.0446,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0458,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
11.4000,-0.0000,-0.0000,-10.0000,0.0000,0.0747,-0.0000,3.0000,-10.0000,0.0000,0.0838,-0.0000,-3.0000,-10.0000,0.0000,0.0821,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0464,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
11.4500,-0.0000,-0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0802,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,0.0000,-10.0000,0.0000,0.0461,3.0000,3.0000,-10.0000,0.0000,0.0449,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0473,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
11.5000,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0768,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0458,-3.0000,0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0473,-3.0000,3.0000,-10.0000,0.0000,0.0475,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
11.5500,-0.0000,-0.0000,-10.0000,0.0000,0.0742,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0480,-3.0000,0.0000,-10.0000,0.0000,0.0472,3.0000,3.0000,-10.0000,0.0000,0.0473,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
11.6000,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0798,-0.0000,-3.0000,-10.0000,0.0000,0.0848,3.0000,-0.0000,-10.0000,0.0000,0.0472,-3.0000,0.0000,-10.0000,0.0000,0.0474,3.0000,3.0000,-10.0000,0.0000,0.0474,-3.0000,3.0000,-10.0000,0.0000,0.0473,3.0000,-3.0000,-10.0000,0.0000,0.0475,-3.0000,-3.0000,-10.0000,0.0000,0.0475,0.0000,0.0000,-5.0000,0.0000,3.0000
11.6500,-0.0000,-0.0000,-10.0000,0.0000,0.0745,-0.0000,3.0000,-10.0000,0.0000,0.0781,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0461,3.0000,-3.0000,-10.0000,0.0000,0.0480,-3.0000,-3.0000,-10.0000,0.0000,0.0464,0.0000,0.0000,-5.0000,0.0000,3.0000
11.7000,-0.0000,-0.0000,-10.0000,0.0000,0.0746,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,0.0000,-10.0000,0.0000,0.0492,3.0000,3.0000,-10.0000,0.0000,0.0482,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0459,-3.0000,-3.0000,-10.0000,0.0000,0.0451,0.0000,0.0000,-5.0000,0.0000,3.0000
11.7500,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0857,3.0000,-0.0000,-10.0000,0.0000,0.0471,-3.0000,0.0000,-10.0000,0.0000,0.0474,3.0000,3.0000,-10.0000,0.0000,0.0475,-3.0000,3.0000,-10.0000,0.0000,0.0479,3.0000,-3.0000,-10.0000,0.0000,0.0471,-3.0000,-3.0000,-10.0000,0.0000,0.0461,0.0000,0.0000,-5.0000,0.0000,3.0000
11.8000,-0.0000,-0.0000,-10.0000,0.0000,0.0768,-0.0000,3.0000,-10.0000,0.0000,0.0829,-0.0000,-3.0000,-10.0000,0.0000,0.0806,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0466,-3.0000,3.0000,-10.0000,0.0000,0.0455,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
11.8500,-0.0000,-0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,0.0000,-10.0000,0.0000,0.0461,3.0000,3.0000,-10.0000,0.0000,0.0461,-3.0000,3.0000,-10.0000,0.0000,0.0456,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
11.9000,-0.0000,-0.0000,-10.0000,0.0000,0.0742,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0459,-3.0000,0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
11.9500,-0.0000,-0.0000,-10.0000,0.0000,0.0745,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0458,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
12.0000,-0.0000,-0.0000,-10.0000,0.0000,0.0768,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0455,-3.0000,0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
12.0500,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0779,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
12.1000,-0.0000,-0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0781,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0460,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
12.1500,-0.0000,-0.0000,-10.0000,0.0000,0.0746,-0.0000,3.0000,-10.0000,0.0000,0.0776,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0455,-3.0000,0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0458,-3.0000,3.0000,-10.0000,0.0000,0.0460,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
12.2000,-0.0000,-0.0000,-10.0000,0.0000,0.0773,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0808,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,0.0000,-10.0000,0.0000,0.0458,3.0000,3.0000,-10.0000,0.0000,0.0465,-3.0000,3.0000,-10.0000,0.0000,0.0481,3.0000,-3.0000,-10.0000,0.0000,0.0483,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
12.2500,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0813,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0446,-3.0000,0.0000,-10.0000,0.0000,0.0458,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
12.3000,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0776,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0460,-3.0000,0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
12.3500,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0781,-0.0000,-3.0000,-10.0000,0.0000,0.0808,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
12.4000,-0.0000,-0.0000,-10.0000,0.0000,0.0766,-0.0000,3.0000,-10.0000,0.0000,0.0776,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
12.4500,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0783,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0461,-3.0000,0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0458,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
12.5000,-0.0000,-0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0456,-3.0000,0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0464,-3.0000,-3.0000,-10.0000,0.0000,0.0459,0.0000,0.0000,-5.0000,0.0000,3.0000
12.5500,-0.0000,-0.0000,-10.0000,0.0000,0.0740,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0880,3.0000,-0.0000,-10.0000,0.0000,0.0474,-3.0000,0.0000,-10.0000,0.0000,0.0464,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0458,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
12.6000,-0.0000,-0.0000,-10.0000,0.0000,0.0764,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0463,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
12.6500,-0.0000,-0.0000,-10.0000,0.0000,0.0745,-0.0000,3.0000,-10.0000,0.0000,0.0779,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0461,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
12.7000,-0.0000,-0.0000,-10.0000,0.0000,0.0746,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0460,-3.0000,-0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
12.7500,-0.0000,-0.0000,-10.0000,0.0000,0.0748,-0.0000,3.0000,-10.0000,0.0000,0.0779,-0.0000,-3.0000,-10.0000,0.0000,0.0840,3.0000,-0.0000,-10.0000,0.0000,0.0459,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
12.8000,-0.0000,-0.0000,-10.0000,0.0000,0.0770,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0456,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0458,-3.0000,-3.0000,-10.0000,0.0000,0.0478,0.0000,0.0000,-5.0000,0.0000,3.0000
12.8500,-0.0000,-0.0000,-10.0000,0.0000,0.0778,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0475,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
12.9000,-0.0000,-0.0000,-10.0000,0.0000,0.0758,-0.0000,3.0000,-10.0000,0.0000,0.0800,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0470,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0460,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
12.9500,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0864,3.0000,-0.0000,-10.0000,0.0000,0.0446,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0449,-3.0000,3.0000,-10.0000,0.0000,0.0458,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
13.0000,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0815,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0463,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0486,0.0000,0.0000,-5.0000,0.0000,3.0000
13.0500,-0.0000,-0.0000,-10.0000,0.0000,0.0745,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0447,-3.0000,-0.0000,-10.0000,0.0000,0.0463,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0479,3.0000,-3.0000,-10.0000,0.0000,0.0473,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
13.1000,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0460,-3.0000,-0.0000,-10.0000,0.0000,0.0474,3.0000,3.0000,-10.0000,0.0000,0.0468,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0457,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
13.1500,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0831,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0448,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
13.2000,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0775,-0.0000,-3.0000,-10.0000,0.0000,0.0806,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
13.2500,-0.0000,-0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0806,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0451,0.0000,0.0000,-5.0000,0.0000,3.0000
13.3000,-0.0000,-0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0781,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0455,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0466,0.0000,0.0000,-5.0000,0.0000,3.0000
13.3500,-0.0000,-0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0782,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
13.4000,-0.0000,-0.0000,-10.0000,0.0000,0.0742,-0.0000,3.0000,-10.0000,0.0000,0.0800,-0.0000,-3.0000,-10.0000,0.0000,0.0806,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0448,-3.0000,3.0000,-10.0000,0.0000,0.0458,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
13.4500,-0.0000,-0.0000,-10.0000,0.0000,0.0791,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0802,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0462,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0481,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
13.5000,-0.0000,-0.0000,-10.0000,0.0000,0.0746,-0.0000,3.0000,-10.0000,0.0000,0.0779,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0484,3.0000,3.0000,-10.0000,0.0000,0.0478,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
13.5500,-0.0000,-0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0833,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0447,-3.0000,-3.0000,-10.0000,0.0000,0.0450,0.0000,0.0000,-5.0000,0.0000,3.0000
13.6000,-0.0000,-0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0799,-0.0000,-3.0000,-10.0000,0.0000,0.0801,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
13.6500,-0.0000,-0.0000,-10.0000,0.0000,0.0742,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
